flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-08,501,500,1,654,648,6,US,N172US,1117,EWR,CLT,99,113,529,0,0
2012-10-08,446,501,-15,830,850,-20,B6,N615JB,738,PSE,JFK,209,224,1617,0,0
2012-10-08,526,511,15,639,625,14,EV,N16149,4603,BTV,EWR,52,73,266,0,0
2012-10-08,532,528,4,623,629,-6,EV,N12564,4199,BWI,EWR,34,51,169,0,0
2012-10-08,538,538,0,743,800,-17,EV,N12166,4160,JAX,EWR,100,125,820,0,0
2012-10-08,,540,,,845,,AA,N622AA,701,JFK,MIA,,,1089,1,0
2012-10-08,537,540,-3,825,820,5,UA,N13248,1720,EWR,IAH,207,228,1400,0,0
2012-10-08,545,545,0,701,706,-5,B6,N763JB,207,BUF,JFK,55,76,301,0,0
2012-10-08,543,545,-2,923,928,-5,B6,N768JB,725,JFK,BQN,195,220,1576,0,0
2012-10-08,544,545,-1,914,934,-20,B6,N607JB,709,JFK,SJU,196,210,1598,0,0
2012-10-08,545,545,0,845,855,-10,MQ,N543MQ,4667,BNA,LGA,95,120,764,0,0
2012-10-08,548,545,3,836,833,3,UA,N73270,1714,LGA,IAH,212,228,1416,0,0
2012-10-08,535,545,-10,714,733,-19,EV,N13949,4423,GSP,EWR,72,99,594,0,0
2012-10-08,542,546,-4,1336,1345,-9,UA,N37263,1111,LAS,EWR,276,294,2227,0,0
2012-10-08,550,550,0,731,730,1,MQ,N0EGMQ,4581,CLT,LGA,72,101,544,0,0
2012-10-08,549,552,-3,704,718,-14,UA,N551UA,258,EWR,ORD,116,135,719,0,0
2012-10-08,554,554,0,910,915,-5,UA,N855UA,421,EWR,SFO,351,376,2565,0,0
2012-10-08,550,555,-5,658,712,-14,EV,N16911,4230,ORF,EWR,49,68,284,0,0
2012-10-08,549,557,-8,730,746,-16,EV,N14905,4566,DAY,EWR,79,101,533,0,0
2012-10-08,549,559,-10,705,717,-12,EV,N21154,4460,EWR,MKE,116,136,725,0,0
2012-10-08,559,600,-1,859,905,-6,AA,N438AA,398,ORD,LGA,98,120,733,0,0
2012-10-08,557,600,-3,1006,1005,1,AA,N3FLAA,700,DFW,LGA,160,189,1389,0,0
2012-10-08,556,600,-4,850,845,5,AA,N3BYAA,707,LGA,DFW,210,234,1389,0,0
2012-10-08,554,600,-6,839,850,-11,AA,N3CAAA,1114,MIA,LGA,135,165,1096,0,0
2012-10-08,558,600,-2,714,713,1,B6,N659JB,1001,BOS,JFK,44,76,187,0,0
2012-10-08,557,600,-3,732,720,12,B6,N703JB,19,BTV,JFK,53,95,266,0,0
2012-10-08,556,600,-4,709,714,-5,B6,N292JB,1133,SYR,JFK,47,73,209,0,0
2012-10-08,601,600,1,817,833,-16,B6,N641JB,64,TPA,JFK,116,136,1005,0,0
2012-10-08,615,600,15,749,749,0,B6,N339JB,1082,CLT,JFK,77,94,541,0,0
2012-10-08,554,600,-6,820,839,-19,B6,N653JB,4,FLL,JFK,126,146,1069,0,0
2012-10-08,554,600,-6,837,843,-6,B6,N794JB,370,FLL,LGA,131,163,1076,0,0
2012-10-08,550,600,-10,805,810,-5,B6,N198JB,610,JAX,JFK,100,135,828,0,0
2012-10-08,558,600,-2,921,857,24,B6,N635JB,315,JFK,FLL,160,203,1069,0,0
2012-10-08,553,600,-7,923,904,19,B6,N598JB,135,JFK,RSW,174,210,1074,0,0
2012-10-08,551,600,-9,923,900,23,B6,N517JB,371,LGA,FLL,166,212,1076,0,0
2012-10-08,601,600,1,825,826,-1,B6,N663JB,52,MCO,JFK,109,144,944,0,0
2012-10-08,555,600,-5,709,717,-8,B6,N281JB,601,PWM,JFK,55,74,273,0,0
2012-10-08,557,600,-3,721,731,-10,B6,N228JB,1100,RDU,JFK,61,84,427,0,0
2012-10-08,,600,,,720,,B6,N178JB,45,ROC,JFK,,,264,1,0
2012-10-08,557,600,-3,710,733,-23,DL,N336NW,1202,RDU,LGA,54,73,431,0,0
2012-10-08,600,600,0,755,810,-15,DL,N634DL,1563,ATL,LGA,88,115,762,0,0
2012-10-08,555,600,-5,716,724,-8,DL,N368NB,2109,PWM,LGA,64,81,269,0,0
2012-10-08,556,600,-4,912,830,42,DL,N909DE,461,LGA,ATL,131,196,762,0,0
2012-10-08,556,600,-4,713,728,-15,DL,N983DL,493,BOS,JFK,44,77,187,0,0
2012-10-08,558,600,-2,750,755,-5,DL,N365NW,731,LGA,DTW,87,112,502,0,0
2012-10-08,557,600,-3,757,754,3,DL,N331NW,1673,LGA,MEM,156,180,963,0,0
2012-10-08,607,600,7,903,910,-7,WN,N490WN,2970,MKE,LGA,99,116,738,0,0
2012-10-08,600,600,0,708,715,-7,WN,N257WN,284,EWR,MDW,113,128,711,0,0
2012-10-08,602,600,2,719,725,-6,WN,N8305E,2785,LGA,MDW,113,137,725,0,0
2012-10-08,555,600,-5,836,855,-19,WN,N555LV,211,MDW,EWR,86,101,711,0,0
2012-10-08,600,600,0,723,715,8,YV,N518LR,3745,LGA,IAD,54,83,229,0,0
2012-10-08,551,600,-9,936,1000,-24,MQ,N711MQ,4512,XNA,LGA,142,165,1147,0,0
2012-10-08,559,600,-1,716,735,-19,MQ,N1EAMQ,4643,CMH,LGA,67,77,479,0,0
2012-10-08,556,600,-4,839,825,14,MQ,N9EAMQ,4650,LGA,ATL,133,163,762,0,0
2012-10-08,552,600,-8,720,725,-5,MQ,N713MQ,4529,RDU,LGA,58,88,431,0,0
2012-10-08,552,600,-8,739,740,-1,MQ,N736MQ,4570,DTW,LGA,72,107,502,0,0
2012-10-08,558,600,-2,923,945,-22,MQ,N513MQ,4590,MSP,LGA,121,145,1020,0,0
2012-10-08,552,600,-8,721,740,-19,MQ,N719MQ,4488,CRW,LGA,66,89,444,0,0
2012-10-08,602,600,2,1415,1422,-7,UA,N18119,162,LAX,JFK,296,313,2475,0,0
2012-10-08,559,600,-1,929,915,14,UA,N525UA,303,JFK,SFO,347,390,2586,0,0
2012-10-08,603,600,3,901,905,-4,UA,N449UA,668,ORD,LGA,95,118,733,0,0
2012-10-08,603,600,3,845,900,-15,UA,N14102,1118,JFK,LAX,318,342,2475,0,0
2012-10-08,603,600,3,857,904,-7,UA,N79521,1419,ORD,EWR,90,114,719,0,0
2012-10-08,552,600,-8,645,703,-18,US,N710UW,2114,LGA,BOS,34,53,184,0,0
2012-10-08,551,600,-9,704,716,-12,US,N956UW,2115,BOS,LGA,50,73,184,0,0
2012-10-08,552,600,-8,643,705,-22,US,N769US,2158,DCA,LGA,35,51,214,0,0
2012-10-08,555,600,-5,658,659,-1,US,N754UW,2161,LGA,DCA,47,63,214,0,0
2012-10-08,553,600,-7,647,702,-15,EV,N27962,4225,BDL,EWR,38,54,116,0,0
2012-10-08,552,600,-8,936,943,-7,EV,N34111,4434,MCI,EWR,139,164,1092,0,0
2012-10-08,555,600,-5,715,732,-17,EV,N16961,4158,GSO,EWR,58,80,445,0,0
2012-10-08,559,600,-1,755,756,-1,EV,N678CA,5138,EWR,DTW,88,116,488,0,0
2012-10-08,556,600,-4,716,716,0,EV,N833AS,5716,JFK,IAD,58,80,228,0,0
2012-10-08,605,600,5,912,815,57,FL,N920AT,651,LGA,ATL,129,187,762,0,0
2012-10-08,555,600,-5,707,720,-13,MQ,N516MQ,3768,EWR,ORD,115,132,719,0,0
2012-10-08,555,601,-6,729,730,-1,UA,N33294,1063,BOS,EWR,64,94,200,0,0
2012-10-08,557,602,-5,809,830,-21,B6,N625JB,392,MCO,LGA,111,132,950,0,0
2012-10-08,556,602,-6,755,800,-5,EV,N29917,4148,CVG,EWR,89,119,569,0,0
2012-10-08,601,603,-2,1419,1436,-17,UA,N848UA,542,SFO,EWR,298,318,2565,0,0
2012-10-08,559,605,-6,914,905,9,AA,N3EKAA,1837,LGA,MIA,172,195,1096,0,0
2012-10-08,600,605,-5,819,813,6,DL,N359NB,2027,LGA,CVG,103,139,585,0,0
2012-10-08,604,605,-1,850,915,-25,WN,N465WN,1945,MDW,LGA,91,106,725,0,0
2012-10-08,556,605,-9,727,740,-13,MQ,N739MQ,4518,LGA,RDU,75,91,431,0,0
2012-10-08,600,605,-5,715,721,-6,UA,N19621,1686,EWR,BOS,41,75,200,0,0
2012-10-08,559,605,-6,908,919,-11,EV,N14203,4273,MKE,EWR,103,129,725,0,0
2012-10-08,612,606,6,731,720,11,EV,N13970,4353,EWR,IAD,49,79,212,0,0
2012-10-08,602,607,-5,857,920,-23,EV,N16571,3831,BNA,EWR,94,115,748,0,0
2012-10-08,608,608,0,940,929,11,EV,N22909,4093,STL,EWR,113,152,872,0,0
2012-10-08,605,608,-3,734,730,4,EV,N11535,4169,PWM,EWR,67,89,284,0,0
2012-10-08,603,610,-7,938,905,33,AA,N3DNAA,2141,EWR,MIA,192,215,1085,0,0
2012-10-08,600,610,-10,930,959,-29,B6,N298JB,110,MSY,JFK,135,150,1182,0,0
2012-10-08,608,610,-2,856,841,15,DL,N681DA,1743,JFK,ATL,132,168,760,0,0
2012-10-08,607,610,-3,756,814,-18,DL,N367NW,1919,LGA,MSP,150,169,1020,0,0
2012-10-08,611,610,1,754,750,4,WN,N793SA,3754,EWR,STL,139,163,872,0,0
2012-10-08,605,610,-5,756,820,-24,MQ,N503MQ,4652,ATL,LGA,91,111,762,0,0
2012-10-08,604,610,-6,740,756,-16,US,N716UW,1626,CLT,LGA,71,96,544,0,0
2012-10-08,608,610,-2,743,801,-18,EV,N14198,4301,CLT,EWR,71,95,529,0,0
2012-10-08,601,610,-9,819,819,0,EV,N852AS,4991,EWR,CVG,103,138,569,0,0
2012-10-08,606,610,-4,731,732,-1,FL,N992AT,231,CAK,LGA,61,85,397,0,0
2012-10-08,604,612,-8,720,731,-11,EV,N13995,4162,MHT,EWR,60,76,209,0,0
2012-10-08,609,613,-4,727,731,-4,EV,N13988,4120,BUF,EWR,62,78,282,0,0
2012-10-08,613,615,-2,900,855,5,B6,N608JB,517,EWR,MCO,140,167,937,0,0
2012-10-08,636,615,21,1445,1458,-13,DL,N712TW,30,SFO,JFK,290,309,2586,0,0
2012-10-08,613,615,-2,919,837,42,DL,N303DQ,875,EWR,ATL,132,186,746,0,0
2012-10-08,608,615,-7,821,857,-36,UA,N38257,1612,TPA,EWR,116,133,997,0,0
2012-10-08,611,615,-4,819,811,8,US,N109UW,883,JFK,CLT,100,128,541,0,0
2012-10-08,613,615,-2,808,816,-8,US,N182UW,1485,EWR,CLT,98,115,529,0,0
2012-10-08,612,615,-3,711,734,-23,EV,N752EV,5032,IAD,LGA,40,59,229,0,0
2012-10-08,612,616,-4,722,730,-8,EV,N14959,4374,RIC,EWR,46,70,277,0,0
2012-10-08,615,616,-1,954,954,0,EV,N14158,4709,MSP,EWR,127,159,1008,0,0
2012-10-08,613,620,-7,713,730,-17,MQ,N851MQ,4446,DCA,JFK,43,60,213,0,0
2012-10-08,606,620,-14,818,825,-7,EV,N14952,4144,CAE,EWR,79,132,602,0,0
2012-10-08,612,620,-8,756,815,-19,EV,N16954,4354,GRR,EWR,89,104,605,0,0
2012-10-08,607,620,-13,816,825,-9,EV,N720EV,5147,EWR,MSP,160,189,1008,0,0
2012-10-08,618,625,-7,745,749,-4,B6,N603JB,905,JFK,ORD,125,147,740,0,0
2012-10-08,618,625,-7,837,903,-26,B6,N508JB,132,RSW,JFK,122,139,1074,0,0
2012-10-08,623,625,-2,750,800,-10,MQ,N823MQ,4414,RDU,JFK,63,87,427,0,0
2012-10-08,623,625,-2,859,825,34,MQ,N528MQ,4576,LGA,CLT,104,156,544,0,0
2012-10-08,627,625,2,804,750,14,UA,N57855,1581,BOS,EWR,68,97,200,0,0
2012-10-08,625,626,-1,1023,1054,-31,UA,N39728,1042,IAH,EWR,158,178,1400,0,0
2012-10-08,617,627,-10,733,731,2,EV,N16151,4644,PVD,EWR,53,76,160,0,0
2012-10-08,618,629,-11,809,824,-15,MQ,N728MQ,4401,LGA,DTW,88,111,502,0,0
2012-10-08,624,629,-5,747,757,-10,EV,N16987,4241,EWR,PIT,59,83,319,0,0
2012-10-08,651,629,22,829,811,18,EV,N12967,4334,EWR,CMH,81,98,463,0,0
2012-10-08,632,629,3,829,827,2,EV,N17138,4535,EWR,MSP,161,177,1008,0,0
2012-10-08,629,629,0,845,834,11,EV,N48901,4585,EWR,CVG,105,136,569,0,0
2012-10-08,628,630,-2,755,800,-5,AA,N200AA,303,LGA,ORD,127,147,733,0,0
2012-10-08,622,630,-8,753,757,-4,B6,N187JB,1173,BOS,EWR,66,91,200,0,0
2012-10-08,627,630,-3,912,918,-6,B6,N618JB,389,LGA,MCO,145,165,950,0,0
2012-10-08,624,630,-6,1001,900,61,DL,N679DA,2057,LGA,ATL,149,217,762,0,0
2012-10-08,628,630,-2,1446,1457,-11,DL,N3750D,246,SAN,JFK,280,318,2446,0,0
2012-10-08,630,630,0,1444,1459,-15,DL,N624AG,1762,LAX,JFK,287,314,2475,0,0
2012-10-08,625,630,-5,935,930,5,DL,N920DL,2280,LGA,TPA,159,190,1010,0,0
2012-10-08,641,630,11,913,900,13,WN,N470WN,2201,EWR,PHX,307,332,2133,0,0
2012-10-08,631,630,1,753,750,3,WN,N771SA,484,LGA,BWI,42,82,185,0,0
2012-10-08,622,630,-8,807,820,-13,MQ,N518MQ,4599,LGA,MSP,149,165,1020,0,0
2012-10-08,627,630,-3,918,920,-2,UA,N432UA,871,EWR,MCO,147,171,937,0,0
2012-10-08,630,630,0,932,920,12,UA,N441UA,994,LGA,IAH,220,242,1416,0,0
2012-10-08,625,630,-5,946,935,11,UA,N24211,1077,EWR,MIA,175,201,1085,0,0
2012-10-08,623,630,-7,749,800,-11,UA,N76505,1511,CLE,EWR,68,86,404,0,0
2012-10-08,625,630,-5,802,804,-2,UA,N17245,1684,EWR,CLE,74,97,404,0,0
2012-10-08,729,630,59,914,831,43,US,N183UW,1229,EWR,CLT,90,105,529,0,0
2012-10-08,622,630,-8,834,838,-4,US,N163US,1433,LGA,CLT,110,132,544,0,0
2012-10-08,627,630,-3,822,808,14,EV,N13903,4424,EWR,RDU,95,115,416,0,0
2012-10-08,627,630,-3,1014,1029,-15,EV,N14174,4348,TUL,EWR,149,167,1215,0,0
2012-10-08,625,630,-5,835,837,-2,EV,N12540,4459,EWR,IND,112,130,645,0,0
2012-10-08,622,630,-8,811,831,-20,EV,N21537,4497,CHS,EWR,84,109,628,0,0
2012-10-08,626,630,-4,733,744,-11,EV,N13994,4663,EWR,BUF,52,67,282,0,0
2012-10-08,632,635,-3,750,754,-4,B6,N184JB,2,JFK,BUF,63,78,301,0,0
2012-10-08,629,635,-6,817,850,-33,DL,N686DA,1486,ATL,LGA,88,108,762,0,0
2012-10-08,630,635,-5,1426,1457,-31,DL,N3764D,842,SEA,JFK,275,296,2422,0,0
2012-10-08,633,635,-2,922,913,9,US,N648AW,27,JFK,PHX,306,349,2153,0,0
2012-10-08,641,635,6,946,930,16,MQ,N514MQ,3611,ORD,EWR,87,125,719,0,0
2012-10-08,631,637,-6,856,850,6,EV,N14920,4122,EWR,SDF,120,145,642,0,0
2012-10-08,635,639,-4,1441,1500,-19,UA,N76523,1637,SEA,EWR,286,306,2402,0,0
2012-10-08,640,640,0,943,940,3,AA,N3AMAA,394,ORD,LGA,103,123,733,0,0
2012-10-08,632,640,-8,1021,1040,-19,AA,N3GBAA,1191,JFK,SJU,201,229,1598,0,0
2012-10-08,633,640,-7,1031,1058,-27,B6,N746JB,620,HOU,JFK,161,178,1428,0,0
2012-10-08,755,640,75,847,746,61,B6,N206JB,1010,JFK,BOS,32,52,187,0,0
2012-10-08,627,640,-13,953,938,15,DL,N327NW,1879,LGA,FLL,168,206,1076,0,0
2012-10-08,635,640,-5,928,928,0,DL,N320US,2285,LGA,MCO,145,173,950,0,0
2012-10-08,634,641,-7,841,856,-15,UA,N563UA,763,EWR,DEN,218,247,1605,0,0
2012-10-08,635,642,-7,739,754,-15,EV,N14542,4526,EWR,DCA,42,64,199,0,0
2012-10-08,714,644,30,940,915,25,UA,N76522,1135,EWR,PHX,303,326,2133,0,0
2012-10-08,640,645,-5,934,935,-1,AA,N3GAAA,711,LGA,DFW,211,234,1389,0,0
2012-10-08,650,645,5,944,949,-5,B6,N249JB,914,ORD,JFK,96,114,740,0,0
2012-10-08,643,645,-2,953,938,15,UA,N17719,1217,EWR,DFW,224,250,1372,0,0
2012-10-08,639,645,-6,802,801,1,US,N950UW,2145,BOS,LGA,54,83,184,0,0
2012-10-08,638,645,-7,1108,1059,9,EV,N24103,4261,OKC,EWR,164,210,1325,0,0
2012-10-08,641,646,-5,1045,1106,-21,UA,N822UA,751,DFW,EWR,170,184,1372,0,0
2012-10-08,647,650,-3,952,955,-3,AA,N323AA,201,JFK,LAX,338,365,2475,0,0
2012-10-08,642,650,-8,908,858,10,B6,N766JB,117,JFK,MSY,185,206,1182,0,0
2012-10-08,650,650,0,1057,1129,-32,UA,N36272,1730,AUS,EWR,168,187,1504,0,0
2012-10-08,647,650,-3,958,1017,-19,UA,N505UA,330,JFK,SFO,353,371,2586,0,0
2012-10-08,705,651,14,1027,1022,5,EV,N11192,4637,DSM,EWR,122,142,1017,0,0
2012-10-08,701,652,9,1453,1515,-22,UA,N484UA,794,SAN,EWR,271,292,2425,0,0
2012-10-08,645,653,-8,749,804,-15,EV,N13975,4247,IAD,EWR,40,64,212,0,0
2012-10-08,650,654,-4,912,934,-22,UA,N26208,1163,MCO,EWR,111,142,937,0,0
2012-10-08,653,654,-1,919,941,-22,UA,N24224,1264,PBI,EWR,125,146,1023,0,0
2012-10-08,651,654,-3,834,854,-20,EV,N12552,4571,SDF,EWR,84,103,642,0,0
2012-10-08,652,655,-3,1449,1510,-21,DL,N3762Y,2258,PDX,JFK,281,297,2454,0,0
2012-10-08,712,655,17,948,950,-2,DL,N383DN,782,MIA,JFK,130,156,1089,0,0
2012-10-08,714,655,19,1027,958,29,UA,N808UA,635,EWR,LAX,342,373,2454,0,0
2012-10-08,659,657,2,857,920,-23,DL,N344NB,1284,JAX,LGA,97,118,833,0,0
2012-10-08,651,658,-7,818,757,21,EV,N41104,4227,ALB,EWR,48,87,143,0,0
2012-10-08,655,659,-4,1026,929,57,DL,N6705Y,1547,LGA,ATL,139,211,762,0,0
2012-10-08,700,659,1,1515,1530,-15,UA,N560UA,286,SFO,JFK,292,315,2586,0,0
2012-10-08,655,659,-4,956,953,3,UA,N73256,1143,EWR,PBI,163,181,1023,0,0
2012-10-08,943,659,164,1233,1000,153,UA,N17233,1663,FLL,EWR,136,170,1065,0,0
2012-10-08,653,659,-6,751,810,-19,EV,N14562,4711,DCA,EWR,38,58,199,0,0
2012-10-08,,700,,,1545,,AA,N368AA,24,SFO,JFK,,,2586,1,0
2012-10-08,651,700,-9,1515,1530,-15,AA,N328AA,118,LAX,JFK,298,324,2475,0,0
2012-10-08,652,700,-8,833,830,3,AA,N595AA,305,LGA,ORD,129,161,733,0,0
2012-10-08,659,700,-1,949,945,4,AA,N377AA,490,MIA,JFK,136,170,1089,0,0
2012-10-08,655,700,-5,1051,1130,-39,AA,N542AA,704,DFW,LGA,163,176,1389,0,0
2012-10-08,655,700,-5,946,945,1,AA,N5EWAA,1815,JFK,MCO,137,171,944,0,0
2012-10-08,656,700,-4,947,930,17,AA,N3FTAA,1949,JFK,LAS,316,351,2248,0,0
2012-10-08,658,700,-2,943,950,-7,AA,N4XXAA,2081,EWR,DFW,206,225,1372,0,0
2012-10-08,653,700,-7,1034,1000,34,AA,N3ELAA,2279,LGA,MIA,172,221,1096,0,0
2012-10-08,701,700,1,1114,1131,-17,B6,N637JB,1060,AUS,JFK,175,193,1521,0,0
2012-10-08,653,700,-7,813,823,-10,B6,N203JB,107,BUF,JFK,56,80,301,0,0
2012-10-08,654,700,-6,1506,1525,-19,B6,N645JB,350,BUR,JFK,288,312,2465,0,0
2012-10-08,655,700,-5,1030,1002,28,B6,N643JB,671,JFK,LAX,354,395,2475,0,0
2012-10-08,657,700,-3,944,950,-6,B6,N510JB,281,JFK,MCO,141,167,944,0,0
2012-10-08,654,700,-6,954,957,-3,B6,N793JB,27,JFK,TPA,156,180,1005,0,0
2012-10-08,655,700,-5,1501,1526,-25,B6,N705JB,670,LAX,JFK,287,306,2475,0,0
2012-10-08,653,700,-7,907,924,-17,B6,N296JB,54,MCO,JFK,115,134,944,0,0
2012-10-08,700,700,0,827,826,1,DL,N907DE,1461,BUF,LGA,61,87,292,0,0
2012-10-08,702,700,2,940,954,-14,DL,N322NB,1498,FLL,LGA,129,158,1076,0,0
2012-10-08,657,700,-3,1021,1042,-21,DL,N357NB,2056,MSP,JFK,125,144,1029,0,0
2012-10-08,658,700,-2,912,938,-26,DL,N358NB,2135,TPA,LGA,118,134,1010,0,0
2012-10-08,708,700,8,943,1008,-25,DL,N352NW,2151,MIA,LGA,134,155,1096,0,0
2012-10-08,654,700,-6,911,935,-24,DL,N320NB,2276,MCO,LGA,112,137,950,0,0
2012-10-08,656,700,-4,1439,1500,-21,DL,N392DA,160,LAS,JFK,261,283,2248,0,0
2012-10-08,654,700,-6,1013,1010,3,DL,N705TW,763,JFK,LAX,337,379,2475,0,0
2012-10-08,659,700,-1,1030,1030,0,DL,N721TW,1865,JFK,SFO,353,391,2586,0,0
2012-10-08,656,700,-4,1017,1009,8,DL,N333NW,2003,LGA,MIA,167,201,1096,0,0
2012-10-08,705,700,5,1541,1535,6,VX,N840VA,12,SFO,JFK,305,336,2586,0,0
2012-10-08,649,700,-11,926,920,6,MQ,N737MQ,4534,LGA,XNA,192,217,1147,0,0
2012-10-08,657,700,-3,828,830,-2,MQ,N507MQ,4605,RDU,LGA,58,91,431,0,0
2012-10-08,656,700,-4,949,1004,-15,UA,N813UA,545,ORD,EWR,88,113,719,0,0
2012-10-08,656,700,-4,812,831,-19,UA,N539UA,793,EWR,ORD,116,136,719,0,0
2012-10-08,654,700,-6,826,826,0,UA,N406UA,799,LGA,ORD,117,152,733,0,0
2012-10-08,655,700,-5,802,809,-7,US,N954UW,2116,LGA,BOS,31,67,184,0,0
2012-10-08,653,700,-7,811,824,-13,US,N958UW,2117,BOS,LGA,59,78,184,0,0
2012-10-08,655,700,-5,804,821,-17,US,N770UW,2160,DCA,LGA,38,69,214,0,0
2012-10-08,658,700,-2,811,808,3,US,N751UW,2163,LGA,DCA,42,73,214,0,0
2012-10-08,656,700,-4,829,823,6,EV,N12569,3827,EWR,BNA,133,153,748,0,0
2012-10-08,656,700,-4,1229,1237,-8,F9,N211FR,506,DEN,LGA,189,213,1620,0,0
2012-10-08,659,701,-2,932,1002,-30,UA,N34222,1133,MIA,EWR,134,153,1085,0,0
2012-10-08,707,704,3,1022,1010,12,UA,N87527,1701,EWR,FLL,167,195,1065,0,0
2012-10-08,702,705,-3,1026,1027,-1,DL,N397DA,1415,JFK,SLC,289,324,1990,0,0
2012-10-08,658,705,-7,1429,1452,-23,DL,N389DA,168,PHX,JFK,247,271,2153,0,0
2012-10-08,805,705,60,1134,1056,38,DL,N975DL,1996,MSP,LGA,121,149,1020,0,0
2012-10-08,655,705,-10,1013,1015,-2,VX,N641VA,399,JFK,LAX,354,378,2475,0,0
2012-10-08,703,705,-2,817,829,-12,YV,N512MJ,3791,IAD,LGA,40,74,229,0,0
2012-10-08,701,705,-4,1510,1522,-12,UA,N540UA,485,LAX,EWR,277,309,2454,0,0
2012-10-08,703,705,-2,755,830,-35,UA,N76528,1142,EWR,BOS,33,52,200,0,0
2012-10-08,703,705,-2,1036,1105,-29,UA,N62631,1149,MSY,EWR,131,153,1167,0,0
2012-10-08,710,705,5,1044,1005,39,UA,N39297,1276,EWR,AUS,242,274,1504,0,0
2012-10-08,709,710,-1,1510,1540,-30,AA,N3GHAA,268,SEA,JFK,284,301,2422,0,0
2012-10-08,706,710,-4,923,923,0,UA,N578UA,343,LGA,DEN,223,257,1620,0,0
2012-10-08,714,710,4,1015,1020,-5,UA,N33203,1162,EWR,PDX,342,361,2434,0,0
2012-10-08,740,710,30,1038,1041,-3,UA,N38727,1496,EWR,SNA,338,358,2434,0,0
2012-10-08,707,710,-3,1003,945,18,EV,N12564,4137,EWR,ATL,139,176,746,0,0
2012-10-08,711,712,-1,1450,1500,-10,UA,N14237,1132,PHX,EWR,258,279,2133,0,0
2012-10-08,713,715,-2,1034,1030,4,AA,N5ELAA,443,JFK,MIA,168,201,1089,0,0
2012-10-08,709,715,-6,926,948,-22,B6,N662JB,142,PBI,JFK,120,137,1028,0,0
2012-10-08,715,715,0,1046,1117,-31,DL,N302NB,558,MSY,LGA,131,151,1183,0,0
2012-10-08,707,715,-8,819,830,-11,EV,N16147,4510,RIC,EWR,49,72,277,0,0
2012-10-08,714,717,-3,1526,1535,-9,UA,N77518,1021,PDX,EWR,291,312,2434,0,0
2012-10-08,710,719,-9,919,915,4,DL,N914DL,831,LGA,DTW,92,129,502,0,0
2012-10-08,714,720,-6,1026,1010,16,B6,N585JB,983,LGA,TPA,157,192,1010,0,0
2012-10-08,718,721,-3,1538,1544,-6,UA,N668UA,736,SFO,EWR,288,320,2565,0,0
2012-10-08,723,724,-1,845,847,-2,UA,N54241,1623,BOS,EWR,58,82,200,0,0
2012-10-08,845,725,80,1112,1015,57,AA,N613AA,1256,MIA,LGA,134,147,1096,0,0
2012-10-08,721,725,-4,1009,1025,-16,AS,N534AS,11,EWR,SEA,327,348,2402,0,0
2012-10-08,718,725,-7,1129,1009,80,B6,N621JB,374,FLL,LGA,129,251,1076,0,0
2012-10-08,721,725,-4,1022,1035,-13,MQ,N723MQ,4476,BNA,LGA,97,121,764,0,0
2012-10-08,722,725,-3,851,840,11,FL,N972AT,349,LGA,MKE,117,149,738,0,0
2012-10-08,725,727,-2,1132,1204,-32,UA,N87513,1146,IAH,EWR,161,187,1400,0,0
2012-10-08,737,730,7,1043,1035,8,AA,N481AA,392,ORD,LGA,100,126,733,0,0
2012-10-08,727,730,-3,1027,1025,2,AA,N502AA,715,LGA,DFW,205,240,1389,0,0
2012-10-08,724,730,-6,958,948,10,DL,N342NB,1533,LGA,MSY,185,214,1183,0,0
2012-10-08,726,730,-4,1039,959,40,DL,N309DE,807,EWR,ATL,163,193,746,0,0
2012-10-08,726,730,-4,907,930,-23,DL,N957DL,1848,DTW,LGA,74,101,502,0,0
2012-10-08,722,730,-8,1052,1055,-3,VX,N848VA,11,JFK,SFO,368,390,2586,0,0
2012-10-08,727,730,-3,1035,1022,13,UA,N33264,1221,LGA,IAH,221,248,1416,0,0
2012-10-08,726,730,-4,851,900,-9,UA,N68452,1415,CLE,EWR,57,85,404,0,0
2012-10-08,729,730,-1,909,925,-16,EV,N838AS,5099,CVG,EWR,83,100,569,0,0
2012-10-08,918,730,108,1143,942,121,FL,N979AT,252,ATL,LGA,88,145,762,0,0
2012-10-08,756,730,26,1052,1030,22,FL,N892AT,435,MKE,LGA,98,116,738,0,0
2012-10-08,736,734,2,927,950,-23,DL,N378DA,2343,ATL,EWR,83,111,746,0,0
2012-10-08,732,734,-2,1021,1027,-6,UA,N24715,1591,EWR,IAH,208,229,1400,0,0
2012-10-08,730,735,-5,1038,1040,-2,B6,N634JB,1601,LGA,RSW,167,188,1080,0,0
2012-10-08,730,735,-5,938,1000,-22,DL,N393DA,2058,MCO,JFK,107,128,944,0,0
2012-10-08,732,735,-3,1551,1610,-19,DL,N703TW,2062,LAX,JFK,288,319,2475,0,0
2012-10-08,732,735,-3,932,956,-24,DL,N6701,110,ATL,LGA,91,120,762,0,0
2012-10-08,732,735,-3,1140,1028,72,DL,N918DE,694,FLL,JFK,129,248,1069,0,0
2012-10-08,729,735,-6,1541,1559,-18,VX,N642VA,404,LAX,JFK,299,312,2475,0,0
